Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787119745,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787119746,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787119747,600,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787119748,800,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787119749,1000,,Aggregated,0.000000,0.000000,3300,3300,3300,3400,3400,3600,3600,3700,3900,3900,3900,104,0,3300,3356.1389951892825,3223.9447000902146,3918.246900080703,323.0
1787119750,1200,,Aggregated,0.000000,0.000000,3300,3400,4200,4200,4200,4200,4900,5100,5100,5100,5100,146,32,3300,3554.766647945069,1059.08450006973,5109.091499936767,252.2054794520548
1787119751,1400,,Aggregated,25.500000,0.000000,3300,3500,4200,4200,4200,4200,4900,5100,5900,5900,5900,215,55,3300,3531.481752560344,1059.08450006973,5906.8489000201225,184.78604651162792
1787119752,1500,,Aggregated,21.600000,0.000000,4200,4200,4200,4200,4200,4300,4900,5900,7000,7000,7000,383,212,4200,3836.096328199603,1059.08450006973,7031.239700037986,110.47780678851174
1787119753,1500,,Aggregated,34.000000,8.833333,4200,4200,4300,4300,4400,4400,5900,7300,8200,8200,8200,740,535,4200,4068.706880403192,1059.08450006973,8205.23660001345,68.80945945945946
1787119754,1500,,Aggregated,53.714286,30.285714,4200,4300,4300,4300,4400,4900,8000,8100,9000,9000,9000,1029,753,4200,4174.735797763407,502.9205000028014,8995.971700060181,68.00388726919338
